0.316	0.205	0.534	0.459	0.546	0.251	0.541	0.686	0.527	0.670	0.479	0.592	0.519	0.523	0.426	0.561	0.431	0.455	0.424	0.426	0.599	0.319	0.378	0.540	0.668	0.527	0.039	0.398	0.554	0.806	0.804	0.658	0.447	0.541	0.389	0.605	0.558	0.836	0.526	0.648	0.665	0.657	0.500	0.474	0.473	0.182	0.456	0.485	0.418	0.342	0.405	0.396	0.438	0.582	0.599	0.794	0.628	0.722	0.737	0.230	0.567	0.725	0.718	0.708	0.382	0.630	0.357	0.395	0.478	0.688	0.573	0.694	0.557	0.391	0.675	0.815	0.556	0.542	0.305	0.336	0.459	0.335	0.332	0.675	0.385	0.249	0.289	0.512	0.462	0.363	0.586	0.157	0.264	0.542	0.312	0.444	0.336	0.473	0.684	0.603	0.310	0.065	0.383	0.385	0.512	0.337	0.645	0.745	0.694	0.418	0.425	0.451	0.613	0.236	0.569	0.649	0.186	0.705	0.707	0.619	0.625	0.349	0.528	0.683	0.269	0.418	0.376	0.171	0.472	0.429	0.605	0.512	0.802	0.466	0.221	0.524	0.539	0.337	0.461	0.424	0.522	0.691	0.516	0.667	0.288	0.509	0.225	0.148	0.501	0.511	0.392	0.608	0.770	0.580	0.325	0.302	0.356	0.682	0.524	0.710	0.711	0.564	0.645	0.563	0.488	0.473	0.230	0.506	0.699	0.383	0.349	0.609	0.543	0.486	0.613	0.320	0.607	0.329	0.167	0.512	0.733	0.408	0.588	0.511	0.581	0.527	0.510	0.331	0.735	0.695	0.642	0.682	0.409	0.366	0.785	0.411	0.530	0.216	0.440	0.469	0.191	0.732	0.463	0.723	0.418	0.522	0.451	0.599	0.635	0.108	0.758	0.226	0.372	0.605	0.658	0.632	0.428	0.777	0.778	0.455	0.122	0.725	0.375	0.364	0.452	0.772	0.566	0.400	0.412	0.296	0.168	0.499	0.662	0.619	0.564	0.393	0.464	0.246	0.310	0.478	0.287	0.198	0.465	0.486	0.825	0.694	0.639	0.611	0.557	0.497	0.579	0.198	0.689	0.680	0.318	0.658
0.472	0.687	0.892	0.601	0.562	0.514	0.773	0.369	0.563	0.487	0.429	0.736	0.445	0.497	0.472	0.527	0.549	0.230	0.692	0.788	0.369	0.532	0.586	0.356	0.400	0.337	0.675	0.502	0.514	0.667	0.154	0.458	0.222	0.729	0.581	0.370	0.676	0.551	0.516	0.527	0.699	0.517	0.718	0.485	0.571	0.471	0.227	0.713	0.712	0.502	0.257	0.543	0.519	0.432	0.730	0.385	0.591	0.227	0.341	0.277	0.404	0.636	0.282	0.522	0.597	0.449	0.482	0.477	0.556	0.447	0.475	0.551	0.590	0.286	0.554	0.342	0.349	0.524	0.467	0.427	0.468	0.756	0.631	0.699	0.481	0.617	0.700	0.346	0.429	0.560	0.594	0.828	0.667	0.384	0.615	0.696	0.529	0.488	0.711	0.501	0.306	0.568	0.550	0.655	0.414	0.574	0.228	0.486	0.599	0.446	0.721	0.435	0.459	0.625	0.570	0.626	0.537	0.345	0.307	0.548	0.629	0.329	0.491	0.619	0.758	0.722	0.896	0.561	0.000	0.586	0.691	0.463	0.703	0.310	0.246	0.518	0.480	0.316	0.411	0.872	0.656	0.259	0.675	0.580	0.476	0.445	0.191	0.843	0.692	0.715	0.455	0.593	0.155	0.512	0.325	0.233	0.517	0.635	0.540	0.672	0.371	0.625	0.750	0.307	0.573	0.540	0.276	0.371	0.643	0.532	0.525	0.646	0.212	0.517	0.309	0.509	0.408	0.500	0.298	0.483	0.416	0.581	0.505	0.537	0.413	0.454	0.328	0.649	0.459	0.571	0.629	0.437	0.421	0.276	0.337	0.826	0.424	0.385	0.740	0.418	0.670	0.090	0.596	0.680	0.279	0.385	0.269	0.298	0.199	0.448	0.478	0.631	0.429	0.556	0.727	0.563	0.517	0.475	0.907	0.377	0.443	0.698	0.507	0.561	0.508	0.366	0.502	0.129	0.426	0.731	0.304	0.748	0.540	0.479	0.638	0.532	0.315	0.447	0.251	0.501	0.247	0.645	0.552	0.346	0.682	0.544	0.635	0.644	0.375	0.523	0.491	0.508	0.488	0.323	0.619	0.572
0.554	0.237	0.531	0.536	0.574	0.487	0.410	0.775	0.772	0.728	0.605	0.673	0.584	0.484	0.346	0.381	0.703	0.288	0.564	0.257	0.575	0.062	0.484	0.403	0.412	0.561	0.456	0.670	0.392	0.324	0.300	0.242	0.514	0.333	0.716	0.065	0.515	0.507	0.527	0.400	0.434	0.778	0.178	0.577	0.484	0.060	0.525	0.368	0.688	0.481	0.606	0.420	0.723	0.261	0.630	0.716	0.597	0.367	0.579	0.482	0.526	0.412	0.646	0.500	0.350	0.482	0.580	0.626	0.446	0.478	0.514	0.678	0.291	0.293	0.076	0.716	0.528	0.601	0.434	0.360	0.347	0.239	0.436	0.219	0.387	0.252	0.492	0.476	0.441	0.734	0.459	0.812	0.466	0.720	0.301	0.692	0.233	0.492	0.813	0.398	0.125	0.452	0.780	0.237	0.297	0.483	0.363	0.410	0.317	0.141	0.571	0.234	0.626	0.632	0.547	0.439	0.283	0.420	0.521	0.803	0.507	0.515	0.525	0.359	0.453	0.311	0.466	0.645	0.641	0.841	0.390	0.331	0.352	0.596	0.184	0.511	0.000	0.520	0.729	0.527	0.280	0.302	0.306	0.574	0.308	0.190	0.521	0.397	0.327	0.070	0.804	0.231	0.211	0.490	0.380	0.258	0.390	0.599	0.301	0.432	0.361	0.632	0.504	0.676	0.695	0.495	0.725	0.450	0.805	0.312	0.756	0.520	0.767	0.246	0.575	0.174	0.553	0.647	0.561	0.323	0.401	0.541	0.521	0.136	0.376	0.363	0.481	0.344	0.305	0.544	0.113	0.375	0.282	0.500	0.521	0.448	0.417	0.442	0.128	0.781	0.577	0.654	0.443	0.426	0.710	0.651	0.620	0.332	0.794	0.664	0.477	0.608	0.332	0.345	0.329	0.876	0.637	0.570	0.454	0.761	0.679	0.326	0.514	0.383	0.649	0.235	0.292	0.704	0.434	0.518	0.302	0.718	0.231	0.441	0.587	0.420	0.410	0.588	0.474	0.222	0.359	0.481	0.512	0.329	0.526	0.796	0.216	0.421	0.619	0.397	0.618	0.436	0.531	0.504	0.504	0.597
0.239	0.447	0.476	0.545	0.455	0.634	0.427	0.583	0.218	0.462	0.490	0.562	0.641	0.406	0.601	0.555	0.313	0.620	0.403	0.535	0.185	0.354	0.656	0.496	0.607	0.252	0.561	0.894	0.363	0.441	0.617	0.567	0.516	0.753	0.670	0.672	0.417	0.519	0.212	0.239	0.781	0.473	0.685	0.458	0.189	0.547	0.688	0.440	0.577	0.683	0.711	0.433	0.207	0.447	0.157	0.618	0.419	0.563	0.268	0.493	0.615	0.807	0.731	0.657	0.335	0.502	0.580	0.653	0.649	0.201	0.517	0.777	0.501	0.639	0.565	0.575	0.448	0.469	0.753	0.506	0.267	0.709	0.865	0.387	0.864	0.735	0.387	0.524	0.586	0.183	0.687	0.400	0.344	0.577	0.497	0.297	0.402	0.730	0.114	0.411	0.471	0.526	0.872	0.580	0.436	0.604	0.384	0.707	0.487	0.460	0.358	0.385	0.419	0.510	0.293	0.231	0.527	0.496	0.446	0.664	0.645	0.701	0.492	0.659	0.275	0.465	0.427	0.730	0.599	0.511	0.489	0.667	0.285	0.462	0.485	0.622	0.428	0.581	0.333	0.478	0.635	0.764	0.525	0.447	0.485	0.620	0.461	0.289	0.535	0.454	0.332	0.697	0.516	0.354	0.646	0.443	0.463	0.848	0.590	0.440	0.556	0.475	0.546	0.358	0.486	0.398	0.827	0.387	0.529	0.378	0.514	0.342	0.581	0.440	0.394	0.499	0.244	0.626	0.417	0.135	0.380	0.381	0.569	0.350	0.666	0.566	0.325	0.252	0.314	0.360	0.512	0.508	0.750	0.290	0.485	0.631	0.658	0.396	0.633	0.550	0.360	0.665	0.682	0.164	0.686	0.346	0.428	0.513	0.235	0.359	0.736	0.620	0.378	0.753	0.469	0.679	0.397	0.841	0.440	0.404	0.641	0.566	0.540	0.555	0.304	0.726	0.338	0.427	0.639	0.717	0.214	0.560	0.317	0.248	0.621	0.559	0.740	0.427	0.481	0.437	0.713	0.240	0.084	0.471	0.322	0.504	0.384	0.614	0.480	0.615	0.363	0.545	0.583	0.425	0.388	0.657
0.529	0.582	0.422	0.517	0.403	0.367	0.503	0.468	0.502	0.373	0.512	0.357	0.726	0.234	0.310	0.432	0.078	0.459	0.384	0.709	0.675	0.477	0.530	1.000	0.527	0.383	0.203	0.366	0.697	0.412	0.684	0.436	0.473	0.583	0.504	0.556	0.434	0.402	0.502	0.242	0.328	0.781	0.489	0.312	0.556	0.730	0.800	0.502	0.206	0.212	0.114	0.490	0.430	0.481	0.568	0.767	0.408	0.349	0.340	0.218	0.293	0.401	0.766	0.505	0.479	0.549	0.511	0.486	0.568	0.561	0.435	0.628	0.885	0.642	0.171	0.503	0.346	0.376	0.523	0.104	0.502	0.704	0.423	0.424	0.195	0.827	0.375	0.489	0.451	0.683	0.408	0.795	0.595	0.419	0.340	0.690	0.361	0.221	0.351	0.523	0.346	0.267	0.425	0.507	0.531	0.451	0.501	0.474	0.645	0.303	0.584	0.537	0.719	0.458	0.488	0.448	0.696	0.319	0.618	0.532	0.367	0.459	0.526	0.539	0.541	0.465	0.327	0.529	0.426	0.444	0.209	0.502	0.200	0.322	0.487	0.670	0.682	0.601	0.464	0.414	0.355	0.426	0.564	0.457	0.424	0.665	0.106	0.430	0.212	0.447	0.609	0.616	0.537	0.580	0.588	0.642	0.666	0.294	0.689	0.354	0.270	0.483	0.818	0.623	0.365	0.604	0.755	0.540	0.360	0.566	0.888	0.667	0.641	0.522	0.624	0.547	0.485	0.211	0.443	0.391	0.553	0.469	0.681	0.207	0.461	0.550	0.526	0.664	0.899	0.773	0.615	0.261	0.411	0.457	0.126	0.336	0.440	0.291	0.358	0.492	0.234	0.424	0.609	0.492	0.523	0.677	0.501	0.785	0.497	0.200	0.327	0.672	0.412	0.487	0.408	0.508	0.841	0.552	0.474	0.677	0.329	0.708	0.552	0.532	0.485	0.525	0.226	0.316	0.462	0.636	0.460	0.498	0.879	0.546	0.319	0.701	0.417	0.326	0.343	0.706	0.442	0.758	0.249	0.655	0.489	0.862	0.529	0.707	0.420	0.693	0.373	0.472	0.535	0.544	0.350	0.410
0.079	0.753	0.902	0.607	0.719	0.603	0.669	0.454	0.651	0.611	0.505	0.412	0.566	0.000	0.825	0.475	0.343	0.238	0.553	0.558	0.381	0.491	0.337	0.331	0.511	0.265	0.518	0.864	0.360	0.441	0.604	0.955	0.352	0.588	0.452	0.488	0.333	0.668	0.631	0.477	0.047	0.265	0.451	0.617	0.404	0.419	0.328	0.444	0.320	0.828	0.426	0.417	0.396	0.498	0.390	0.559	0.485	0.502	0.812	0.607	0.310	0.466	0.592	0.589	0.522	0.120	0.355	0.424	0.602	0.403	0.453	0.682	0.016	0.285	0.429	0.420	0.458	0.472	0.481	0.584	0.547	0.212	0.363	0.117	0.559	0.327	0.849	0.246	0.525	0.408	0.564	0.341	0.462	0.450	0.502	0.305	0.406	0.033	0.478	0.297	0.501	0.477	0.496	0.221	0.492	0.275	0.386	0.364	0.417	0.704	0.648	0.538	0.691	0.515	0.560	0.271	0.436	0.514	0.621	0.542	0.248	0.686	0.477	0.153	0.640	0.287	0.543	0.742	0.413	0.200	0.366	0.444	0.347	0.267	0.411	0.447	0.658	0.538	0.459	0.286	0.682	0.299	0.035	0.590	0.649	0.474	0.252	0.307	0.459	0.476	0.317	0.296	0.144	0.716	0.291	0.575	0.218	0.731	0.631	0.583	0.618	0.614	0.324	0.540	0.561	0.229	0.726	0.712	0.582	0.194	0.354	0.225	0.540	0.489	0.123	0.139	0.421	0.681	0.782	0.514	0.587	0.475	0.265	0.495	0.260	0.345	0.623	0.455	0.563	0.352	0.577	0.377	0.565	0.472	0.672	0.658	0.349	0.385	0.298	0.577	0.556	0.333	0.395	0.579	0.464	0.206	0.303	0.543	0.521	0.565	0.532	0.712	0.387	0.565	0.600	0.354	0.641	0.665	0.694	0.635	0.568	0.371	0.088	0.404	0.485	0.650	0.864	0.454	0.664	0.308	0.465	0.476	0.337	0.524	0.598	0.343	0.128	0.390	0.423	0.524	0.368	0.655	0.510	0.473	0.690	0.492	0.615	0.698	0.714	0.320	0.690	0.161	0.329	0.594	0.314	0.464
0.158	0.606	0.268	0.531	0.543	0.263	0.395	0.583	0.528	0.690	0.416	0.259	0.131	0.766	0.538	0.598	0.144	0.507	0.344	0.498	0.488	0.395	0.447	0.328	0.235	0.658	0.435	0.819	0.306	0.591	0.476	0.459	0.753	0.470	0.586	0.663	0.437	0.500	0.659	0.901	0.131	0.298	0.460	0.444	0.411	0.884	0.523	0.804	0.438	0.412	0.531	0.507	0.395	0.456	0.851	0.459	0.198	0.422	0.497	0.272	0.753	0.677	0.523	0.587	0.520	0.652	0.483	0.560	0.291	0.568	0.559	0.289	0.572	0.111	0.350	0.611	0.769	0.822	0.607	0.003	0.675	0.508	0.338	0.606	0.573	0.359	0.342	0.668	0.752	0.471	0.555	0.179	0.700	0.661	0.349	0.548	0.634	0.434	0.430	0.178	0.523	0.691	0.594	0.515	0.456	0.556	0.519	0.348	0.286	0.357	0.609	0.448	0.435	0.325	0.522	0.395	0.519	0.389	0.175	0.493	0.531	0.443	0.375	0.671	0.328	0.516	0.331	0.446	0.769	0.552	0.315	0.758	0.635	0.506	0.433	0.267	0.592	0.527	0.624	0.336	0.021	0.653	0.331	0.678	0.410	0.464	0.368	0.465	0.393	0.542	0.516	0.552	0.410	0.477	0.462	0.564	0.544	0.645	0.525	0.397	0.512	0.704	0.399	0.575	0.637	0.567	0.281	0.361	0.194	0.623	0.375	0.468	0.522	0.844	0.781	0.325	0.387	0.582	0.521	0.776	0.543	0.404	0.447	0.340	0.312	0.461	0.329	0.318	0.476	0.375	0.327	0.628	0.551	0.805	0.741	0.349	0.476	0.519	0.295	0.367	0.660	0.431	0.443	0.301	0.521	0.363	0.409	0.244	0.345	0.562	0.793	0.404	0.460	0.444	0.496	0.503	0.438	0.562	0.524	0.573	0.718	0.588	0.483	0.676	0.551	0.299	0.409	0.635	0.440	0.299	0.667	0.394	0.503	0.291	0.431	0.499	0.599	0.464	0.359	0.750	0.410	0.580	0.299	0.490	0.545	0.550	0.592	0.600	0.836	0.130	0.569	0.573	0.434	0.461	0.443	0.573
0.565	0.513	0.493	0.470	0.582	0.666	0.535	0.466	0.274	0.460	0.467	0.357	0.480	0.307	0.340	0.559	0.869	0.361	0.447	0.618	0.372	0.454	0.654	0.186	0.423	0.251	0.478	0.589	0.248	0.641	0.462	0.955	0.295	0.691	0.202	0.284	0.382	0.377	0.742	0.469	0.234	0.734	0.795	0.349	0.318	0.347	0.503	0.703	0.452	0.321	0.575	0.701	0.497	0.376	0.460	0.534	0.628	0.445	0.521	0.389	0.787	0.507	0.512	0.583	0.477	0.490	0.524	0.683	0.191	0.617	0.310	0.551	0.439	0.569	0.490	0.396	0.470	0.423	0.621	0.294	0.504	0.256	0.524	0.512	0.387	0.678	0.483	0.438	0.550	0.752	0.627	0.242	0.468	0.002	0.650	0.748	0.514	0.377	0.585	0.332	0.603	0.635	0.525	0.393	0.472	0.369	0.516	0.696	0.426	0.509	0.070	0.262	0.363	0.627	0.543	0.729	0.467	0.630	0.222	0.459	0.341	0.550	0.505	0.362	0.569	0.405	0.646	0.399	0.513	0.537	0.511	0.333	0.542	0.346	0.495	0.475	0.297	0.466	0.698	0.529	0.529	0.381	0.358	0.579	0.100	0.587	0.458	0.496	0.468	0.462	0.702	0.312	0.429	0.571	0.423	0.329	0.417	0.601	0.731	0.393	0.827	0.826	0.309	0.341	0.221	0.486	0.621	0.403	0.518	0.533	0.226	0.700	0.453	0.663	0.545	0.562	0.482	0.357	0.571	0.578	0.211	0.366	0.248	0.771	0.484	0.344	0.577	0.758	0.399	0.499	0.617	0.460	0.375	0.715	0.690	0.256	0.249	0.241	0.694	0.533	0.418	0.538	0.663	0.266	0.178	0.461	0.326	0.267	0.482	0.726	1.000	0.476	0.849	0.518	0.486	0.336	0.419	0.410	0.523	0.554	0.702	0.635	0.628	0.415	0.267	0.820	0.808	0.759	0.435	0.441	0.437	0.381	0.346	0.685	0.213	0.371	0.547	0.620	0.314	0.574	0.619	0.309	0.266	0.716	0.274	0.538	0.392	0.549	0.582	0.469	0.885	0.359	0.763	0.265	0.781	0.624
0.593	0.369	0.655	0.488	0.564	0.543	0.435	0.248	0.304	0.655	0.394	0.500	0.687	0.487	0.845	0.329	0.563	0.365	0.111	0.495	0.542	0.456	0.493	0.706	0.424	0.469	0.458	0.401	0.638	0.412	0.744	0.267	0.184	0.472	0.591	0.604	0.804	0.474	0.494	0.380	0.606	0.651	0.789	0.511	0.587	0.465	0.421	0.503	0.493	0.644	0.549	0.506	0.445	0.613	0.932	0.824	0.569	0.181	0.507	0.364	0.354	0.644	0.682	0.673	0.490	0.622	0.352	0.997	0.597	0.665	0.706	0.462	0.412	0.449	0.307	0.277	0.720	0.573	0.384	0.337	0.451	0.452	0.428	0.508	0.528	0.427	0.352	0.474	0.243	0.498	0.601	0.719	0.571	0.380	0.211	0.697	0.507	0.732	0.328	0.620	0.484	0.656	0.606	0.443	0.447	0.335	0.118	0.495	0.375	0.524	0.542	0.747	0.372	0.374	0.609	0.690	0.641	0.656	0.422	0.769	0.657	0.291	0.418	0.466	0.712	0.529	0.409	0.512	0.199	0.477	0.464	0.520	0.457	0.394	0.538	0.832	0.500	0.680	0.265	0.444	0.586	0.563	0.401	0.542	0.402	0.594	0.236	0.580	0.463	0.283	0.572	0.597	0.571	0.341	0.469	0.386	0.597	0.542	0.547	0.498	0.689	0.639	0.372	0.688	0.853	0.349	0.235	0.685	0.560	0.571	0.651	0.615	0.358	0.407	0.457	0.367	0.466	0.544	0.305	0.548	0.466	0.469	0.519	0.695	0.415	0.636	0.424	0.258	0.486	0.516	0.498	0.587	0.508	0.360	0.436	0.229	0.685	0.474	0.604	0.356	0.548	0.271	0.437	0.573	0.246	0.466	0.469	0.395	0.553	0.520	0.425	0.606	0.571	0.565	0.503	0.370	0.817	0.536	0.277	0.469	0.439	0.480	0.411	0.497	0.477	0.322	0.472	0.435	0.355	0.586	0.508	0.291	0.321	0.543	0.344	0.548	0.588	0.607	0.612	0.680	0.291	0.284	0.762	0.394	0.564	0.310	0.453	0.312	0.800	0.468	0.495	0.505	0.591	0.593	0.396	0.352
0.508	0.797	0.388	0.414	0.421	0.401	0.713	0.725	0.358	0.616	0.443	0.537	0.183	0.384	0.393	0.505	0.818	0.330	0.342	0.553	0.388	0.330	0.469	0.807	0.418	0.433	0.647	0.475	0.592	0.470	0.674	0.471	0.439	0.261	0.820	0.259	0.414	0.540	0.460	0.703	0.873	0.350	0.613	0.736	0.544	0.303	0.142	0.851	0.706	0.563	0.289	0.563	0.789	0.388	0.654	0.595	0.537	0.624	0.547	0.535	0.545	0.616	0.705	0.487	0.526	0.236	0.620	0.549	0.367	0.347	0.660	0.454	0.506	0.438	0.293	0.485	0.215	0.491	0.491	0.640	0.578	1.000	0.628	0.510	0.530	0.405	0.487	0.707	0.503	0.208	0.385	0.202	0.387	0.663	0.264	0.663	0.714	0.832	0.295	0.301	0.329	0.363	0.622	0.523	0.382	0.501	0.720	0.514	0.709	0.454	0.298	0.417	0.080	0.659	0.242	0.496	0.524	0.237	0.676	1.000	0.500	0.447	0.520	0.563	0.367	0.417	0.538	0.385	0.780	0.880	0.494	0.628	0.611	0.390	0.546	0.579	0.664	0.364	0.223	0.574	0.204	0.518	0.338	0.500	0.794	0.469	0.617	0.494	0.647	0.067	0.852	0.340	0.534	0.595	0.319	0.242	0.305	0.261	0.545	0.212	0.390	0.652	0.441	0.287	0.660	0.560	0.392	0.618	0.522	0.416	0.608	0.696	0.352	0.763	0.410	0.800	0.718	0.264	0.429	0.483	0.512	0.360	0.689	0.326	0.729	0.279	0.464	0.714	0.419	0.805	0.637	0.856	0.624	0.283	0.385	0.556	0.668	0.298	0.518	0.797	0.694	0.497	0.652	0.696	0.479	0.502	0.157	0.552	0.567	0.393	0.595	0.311	0.582	0.515	0.404	0.610	0.489	0.410	0.450	0.429	0.524	0.357	0.525	0.578	0.638	0.546	0.372	0.695	0.555	0.386	0.619	0.751	0.587	0.563	0.624	0.411	0.353	0.645	0.353	0.138	0.648	0.346	0.405	0.573	0.304	0.700	0.715	0.567	0.542	0.509	0.362	0.447	0.484	0.484	0.633	0.358
0.659	0.941	0.526	0.113	0.338	0.201	0.502	0.514	0.625	0.365	0.550	0.651	0.417	0.682	0.274	0.192	0.365	0.717	0.525	0.318	0.431	0.388	0.418	0.326	0.588	0.597	0.314	0.358	0.458	0.509	0.437	0.483	0.452	0.760	0.493	0.665	0.528	0.853	0.436	0.410	0.341	0.587	0.679	0.398	0.592	0.495	0.495	0.477	0.263	0.258	0.375	0.474	0.663	0.298	0.363	0.465	0.484	0.552	0.512	0.804	0.554	0.198	0.083	0.323	0.755	0.544	0.774	0.524	0.639	0.469	0.752	0.346	0.485	0.355	0.614	0.215	0.329	0.486	0.651	0.430	0.568	0.824	0.231	0.295	0.305	0.420	0.432	0.303	0.236	0.372	0.750	0.357	0.240	0.570	0.474	0.529	0.692	0.419	0.475	0.787	0.558	0.490	0.573	0.468	0.697	0.184	0.459	0.498	0.510	0.474	0.646	0.602	0.717	0.175	0.403	0.549	0.338	0.698	0.465	0.431	0.493	0.423	0.705	0.329	0.540	0.758	0.526	0.533	0.327	0.259	0.624	0.607	0.638	0.331	0.549	0.464	0.680	0.492	0.706	0.523	0.638	0.548	0.671	0.479	0.999	0.581	0.307	0.595	0.601	0.240	0.510	0.265	0.627	0.200	0.924	0.475	0.411	0.451	0.601	0.450	0.378	0.586	0.518	0.651	0.431	0.579	0.771	0.770	0.777	0.409	0.754	0.942	0.309	0.545	0.603	0.636	0.523	0.621	0.505	0.398	0.383	0.393	0.694	0.730	0.661	0.228	0.484	0.524	0.679	0.392	0.364	0.439	0.403	0.653	0.421	0.137	0.523	0.380	0.364	0.446	0.391	0.301	0.453	0.390	0.607	0.626	0.585	0.347	0.553	0.667	0.462	0.496	0.777	0.731	0.418	0.381	0.627	0.466	0.000	0.612	0.517	0.502	0.454	0.314	0.624	0.753	0.421	0.711	0.451	0.300	0.636	0.739	0.607	0.247	0.528	0.396	0.409	0.192	0.355	0.795	0.295	0.557	0.494	0.403	0.850	0.375	0.600	0.459	0.592	0.675	0.411	0.674	0.387	0.288	0.371	0.284
0.056	0.615	0.576	0.677	0.640	0.525	0.312	0.417	0.405	0.480	0.672	0.418	0.752	0.429	0.139	0.675	0.675	0.634	0.413	0.446	0.567	0.712	0.323	0.442	0.446	0.800	0.444	0.492	0.531	0.284	0.248	0.488	0.325	0.394	0.606	0.765	0.481	0.481	0.531	0.276	0.453	0.530	0.484	0.287	0.479	0.348	0.819	0.203	0.379	0.441	0.516	0.286	0.534	0.574	0.441	0.465	0.494	0.692	0.377	0.487	0.338	0.668	0.353	0.517	0.711	0.504	0.289	0.262	0.519	0.423	0.409	0.623	0.742	0.598	0.452	0.358	0.410	0.571	0.631	0.302	0.654	0.713	0.520	0.655	0.241	0.478	0.696	0.431	0.547	0.466	0.616	0.786	0.590	0.471	0.424	0.442	0.427	0.456	0.511	0.565	0.488	0.485	0.527	0.125	0.535	0.440	0.412	0.460	0.442	0.710	0.478	0.674	0.193	0.511	0.568	0.605	0.351	0.303	0.656	0.510	0.549	0.423	0.490	0.462	0.431	0.755	0.267	0.784	0.414	0.607	0.439	0.729	0.116	0.403	0.316	0.500	0.738	0.652	0.320	0.496	0.560	0.653	0.475	0.279	0.497	0.264	0.183	0.441	0.512	0.729	0.563	0.357	0.689	0.530	0.554	0.580	0.332	0.726	0.531	0.475	0.286	0.727	0.624	0.578	0.258	0.230	0.437	0.379	0.601	0.468	0.608	0.466	0.472	0.501	0.140	0.550	0.406	0.484	0.425	0.561	0.380	0.540	0.556	0.502	0.533	0.393	0.429	0.706	0.483	0.625	0.961	0.529	0.469	0.434	0.602	0.201	0.736	0.566	0.614	0.515	0.814	0.470	0.745	0.619	0.614	0.419	0.575	0.569	0.372	0.565	0.791	0.542	0.762	0.548	0.494	0.420	0.376	0.425	0.734	0.581	0.298	0.344	0.409	0.679	0.464	0.151	0.331	0.442	0.523	0.397	0.373	0.633	0.615	0.362	0.546	0.264	0.580	0.214	0.659	0.769	0.496	0.603	0.615	0.542	0.404	0.288	0.575	0.721	0.478	0.153	0.301	0.152	0.437	0.454	0.300	0.580
0.592	0.241	0.445	0.668	0.326	0.482	0.593	0.543	0.667	0.680	0.713	0.135	0.448	0.479	0.272	0.686	0.578	0.342	0.274	0.356	0.467	0.310	0.513	0.604	0.048	0.717	0.060	0.511	0.447	0.378	0.337	0.491	0.414	0.525	0.672	0.264	0.633	0.695	0.462	0.529	0.528	0.447	0.460	0.655	0.315	0.458	0.376	0.242	0.435	0.428	0.663	0.305	0.484	0.429	0.674	0.492	0.204	0.683	0.317	0.181	0.466	0.393	0.386	0.353	0.660	0.589	0.519	0.558	0.549	0.597	0.175	0.399	0.283	0.838	0.610	0.627	0.492	0.535	0.188	0.780	0.385	0.527	0.410	0.368	0.296	0.438	0.475	0.577	0.289	0.531	0.431	0.871	0.584	0.246	0.470	0.590	0.533	0.587	0.344	0.556	0.612	0.600	0.625	0.362	0.543	0.611	0.504	0.480	0.428	0.402	0.612	0.758	0.359	0.662	0.932	0.542	0.703	0.344	0.346	0.331	0.347	0.452	0.422	0.574	0.503	0.760	0.367	0.478	0.285	0.535	0.252	0.358	0.854	0.502	0.474	0.798	0.534	0.351	0.585	0.767	0.294	0.675	0.597	0.507	0.393	0.460	0.485	0.479	0.337	0.656	0.388	0.338	0.421	0.775	0.825	0.434	0.286	0.721	0.315	0.225	0.260	0.538	0.423	0.340	0.476	0.722	0.430	0.337	0.302	0.326	0.496	0.448	0.765	0.615	0.569	0.562	0.473	0.293	0.491	0.519	0.576	0.409	0.571	0.038	0.374	0.441	0.335	0.456	0.611	0.557	0.697	0.369	0.525	0.749	0.569	0.132	0.721	0.344	0.380	0.370	0.510	0.616	0.505	0.421	0.546	0.456	0.451	0.721	0.662	0.535	0.792	0.360	0.537	0.727	0.627	0.621	0.384	0.564	0.410	0.694	0.321	0.613	0.519	0.504	0.639	0.538	0.401	0.585	0.290	0.689	0.491	0.362	0.873	0.728	0.229	0.543	0.261	0.392	0.787	0.927	0.591	0.484	0.475	0.380	0.256	0.320	0.328	0.637	0.322	0.729	0.576	0.371	0.789	0.719	0.108	0.422
